"Data","United States Treasury 5 - 7 Years (USD)","IBoxx Euro Sovereign Germany 3-5 Years (EUR)","United States Dollar Emerging Sovereign (USD)","JPM EMBI Global Diversified Composite (USD)","JPM EMBI Global Diversified Latin America (USD)","JPM EMBI Global Diversified Asia (USD)","JPM EMBI Global Diversified Europe (USD)","JPM EMBI + Composite (USD)","United States High Yield Master II  (USD)","European Currency High Yield (EUR)","Euro High Yield (EUR) ","European Monetary Union Corporate (EUR)","United States Corporate BBB-A (USD)","European Monetary Union Corporate Expfand BBB (EUR)","European Monetary Union Financial Corps (EUR)","European Monetary Union Corporate Expfand AA (EUR)","European Monetary Union Corporate AA 1 - 3 Years (EUR)","European Monetary Union Corporate AA 3 - 5 Years (EUR)","European Monetary Union Corporate AA 5 - 7 Years (EUR)","European Monetary Union Corporate AA 7 - 10 Years (EUR)","European Monetary Union Corporate AA 10 or More (EUR)","European Monetary Union Corporate Non-Financial BBB (EUR)","United States Dollar Emerging Sovereign (USD) spread","JPM EMBI Global Diversified Composite (USD) spread","JPM EMBI Global Diversified Latin America (USD) spread","JPM EMBI Global Diversified Asia (USD) spread","JPM EMBI Global Diversified Europe (USD) spread","JPM EMBI + Composite (USD) spread","United States High Yield Master II  (USD) spread","European Currency High Yield (EUR) spread","Euro High Yield (EUR)  spread","European Monetary Union Corporate (EUR) spread","United States Corporate BBB-A (USD) spread","European Monetary Union Corporate Expfand BBB (EUR) spread","European Monetary Union Financial Corps (EUR) spread","European Monetary Union Corporate Expfand AA (EUR) spread","European Monetary Union Corporate AA 1 - 3 Years (EUR) spread","European Monetary Union Corporate AA 3 - 5 Years (EUR) spread","European Monetary Union Corporate AA 5 - 7 Years (EUR) spread","European Monetary Union Corporate AA 7 - 10 Years (EUR) spread","European Monetary Union Corporate AA 10 or More (EUR) spread","European Monetary Union Corporate Non-Financial BBB (EUR) spread"
"7/3/2003",3.642,2.8522,,8.597,10.406,5.608,7.27,8.826,9.18,8.702,8.284,3.75,4.37,4.19,3.52,3.508,2.574,3.193,3.744,4.18,4.595,4.159,,4.955,6.764,1.966,3.628,5.184,5.538,5.8498,5.4318,0.8978,0.728,1.3378,0.6678,0.6558,-0.2782,0.3408,0.8918,1.3278,1.7428,1.3068
"7/10/2003",3.666,2.8122,,8.694,10.522,5.686,7.36,8.938,9.1,8.72,8.312,3.71,4.37,4.131,3.491,3.48,2.56,3.166,3.714,4.137,4.57,4.1,,5.028,6.856,2.02,3.694,5.272,5.434,5.9078,5.4998,0.8978,0.704,1.3188,0.6788,0.6678,-0.2522,0.3538,0.9018,1.3248,1.7578,1.2878
"7/17/2003",3.636,3.0107,,8.77,10.555,5.78,7.504,9.01,9.09,8.755,8.352,3.85,4.55,4.251,3.645,3.639,2.711,3.349,3.877,4.289,4.696,4.22,,5.134,6.919,2.144,3.868,5.374,5.454,5.7443,5.3413,0.8393,0.914,1.2403,0.6343,0.6283,-0.2997,0.3383,0.8663,1.2783,1.6853,1.2093
"7/24/2003",3.79,3.0404,,8.812,10.534,5.916,7.566,9.022,9.18,8.713,8.312,3.83,4.66,4.17,3.648,3.647,2.722,3.364,3.895,4.279,4.681,4.138,,5.022,6.744,2.126,3.776,5.232,5.39,5.6726,5.2716,0.7896,0.87,1.1296,0.6076,0.6066,-0.3184,0.3236,0.8546,1.2386,1.6406,1.0976
"7/31/2003",4.244,3.1929,,9.173,11.028,6.296,7.736,9.404,9.46,8.857,8.473,4.01,5.03,4.431,3.792,3.81,2.909,3.555,4.026,4.404,4.786,4.404,,4.929,6.784,2.052,3.492,5.16,5.216,5.6641,5.2801,0.8171,0.786,1.2381,0.5991,0.6171,-0.2839,0.3621,0.8331,1.2111,1.5931,1.2111
"8/7/2003",4.066,3.2251,,9.245,11.197,6.163,7.808,9.51,9.69,8.977,8.581,4.06,4.91,4.515,3.818,3.837,2.984,3.612,4.042,4.382,4.739,4.493,,5.179,7.131,2.097,3.742,5.444,5.624,5.7519,5.3559,0.8349,0.844,1.2899,0.5929,0.6119,-0.2411,0.3869,0.8169,1.1569,1.5139,1.2679
"8/14/2003",4.303,3.3545,,9.239,11.091,6.371,7.812,9.464,9.85,8.977,8.582,4.14,5.13,4.588,3.905,3.924,3.055,3.707,4.136,4.477,4.812,4.565,,4.936,6.788,2.068,3.509,5.161,5.547,5.6225,5.2275,0.7855,0.827,1.2335,0.5505,0.5695,-0.2995,0.3525,0.7815,1.1225,1.4575,1.2105
"8/21/2003",4.271,3.3437,,9.032,10.795,6.278,7.611,9.207,9.44,8.808,8.392,4.11,5.07,4.517,3.896,3.915,3.06,3.699,4.122,4.463,4.793,4.492,,4.761,6.524,2.007,3.34,4.936,5.169,5.4643,5.0483,0.7663,0.799,1.1733,0.5523,0.5713,-0.2837,0.3553,0.7783,1.1193,1.4493,1.1483
"8/28/2003",4.201,3.3364,,8.939,10.664,6.238,7.549,9.086,9.27,8.559,8.111,4.09,4.98,4.484,3.889,3.91,3.064,3.697,4.112,4.451,4.784,4.457,,4.738,6.463,2.037,3.348,4.885,5.069,5.2226,4.7746,0.7536,0.779,1.1476,0.5526,0.5736,-0.2724,0.3606,0.7756,1.1146,1.4476,1.1206
"9/4/2003",4.26,3.5052,,8.945,10.745,6.277,7.453,9.064,9.14,8.22,7.771,4.19,5.03,4.543,4.01,4.042,3.143,3.837,4.264,4.587,4.916,4.516,,4.685,6.485,2.017,3.193,4.804,4.88,4.7148,4.2658,0.6848,0.77,1.0378,0.5048,0.5368,-0.3622,0.3318,0.7588,1.0818,1.4108,1.0108
"9/11/2003",4.027,3.3726,,8.738,10.499,6.141,7.185,8.815,9.04,8.253,7.816,4.08,4.83,4.442,3.889,3.923,3.013,3.687,4.141,4.498,4.833,4.417,,4.711,6.472,2.114,3.158,4.788,5.013,4.8804,4.4434,0.7074,0.803,1.0694,0.5164,0.5504,-0.3596,0.3144,0.7684,1.1254,1.4604,1.0444
"9/18/2003",3.896,3.2424,,8.638,10.424,5.998,7.09,8.716,8.91,8.174,7.744,3.96,4.67,4.305,3.777,3.814,2.902,3.565,4.025,4.397,4.757,4.279,,4.742,6.528,2.102,3.194,4.82,5.014,4.9316,4.5016,0.7176,0.774,1.0626,0.5346,0.5716,-0.3404,0.3226,0.7826,1.1546,1.5146,1.0366
"9/25/2003",3.835,3.085,,8.592,10.425,5.935,7.04,8.695,8.89,8.138,7.691,3.85,4.61,4.222,3.661,3.699,2.778,3.43,3.902,4.302,4.688,4.196,,4.757,6.59,2.1,3.205,4.86,5.055,5.053,4.606,0.765,0.775,1.137,0.576,0.614,-0.307,0.345,0.817,1.217,1.603,1.111
"10/2/2003",3.711,3.1233,,8.571,10.419,5.806,7.101,8.717,8.8,8.117,7.67,3.89,4.51,4.255,3.68,3.711,2.809,3.448,3.919,4.303,4.685,4.233,,4.86,6.708,2.095,3.39,5.006,5.089,4.9937,4.5467,0.7667,0.799,1.1317,0.5567,0.5877,-0.3143,0.3247,0.7957,1.1797,1.5617,1.1097
"10/9/2003",3.976,3.2862,,8.525,10.38,5.987,6.806,8.578,8.72,8.065,7.635,4.03,4.73,4.373,3.835,3.87,2.951,3.625,4.09,4.46,4.825,4.349,,4.549,6.404,2.011,2.83,4.602,4.744,4.7788,4.3488,0.7438,0.754,1.0868,0.5488,0.5838,-0.3352,0.3388,0.8038,1.1738,1.5388,1.0628
"10/16/2003",4.174,3.3675,,8.523,10.368,6.106,6.709,8.586,8.57,7.902,7.474,4.09,4.86,4.387,3.914,3.952,3.033,3.721,4.187,4.53,4.871,4.366,,4.349,6.194,1.932,2.535,4.412,4.396,4.5345,4.1065,0.7225,0.686,1.0195,0.5465,0.5845,-0.3345,0.3535,0.8195,1.1625,1.5035,0.9985
"10/23/2003",4.02,3.3706,,8.665,10.543,6.192,6.88,8.769,8.57,7.91,7.496,4.09,4.74,4.442,3.892,3.93,3.033,3.696,4.158,4.493,4.843,4.424,,4.645,6.523,2.172,2.86,4.749,4.55,4.5394,4.1254,0.7194,0.72,1.0714,0.5214,0.5594,-0.3376,0.3254,0.7874,1.1224,1.4724,1.0534
"10/30/2003",4.058,3.4495,,8.685,10.481,6.184,7.07,8.784,8.51,7.82,7.393,4.13,4.74,4.447,3.948,3.989,3.088,3.768,4.221,4.551,4.875,4.43,,4.627,6.423,2.126,3.012,4.726,4.452,4.3705,3.9435,0.6805,0.682,0.9975,0.4985,0.5395,-0.3615,0.3185,0.7715,1.1015,1.4255,0.9805
"11/6/2003",4.171,3.5467,,8.657,10.423,6.329,7.024,8.702,8.5,7.782,7.335,4.23,4.88,4.55,4.058,4.085,3.168,3.855,4.315,4.656,4.928,4.532,,4.486,6.252,2.158,2.853,4.531,4.329,4.2353,3.7883,0.6833,0.709,1.0033,0.5113,0.5383,-0.3787,0.3083,0.7683,1.1093,1.3813,0.9853
"11/13/2003",4.022,3.4893,,8.569,10.327,6.303,6.894,8.611,8.48,7.663,7.231,4.19,4.71,4.48,4.031,4.059,3.13,3.83,4.284,4.641,4.916,4.46,,4.547,6.305,2.281,2.872,4.589,4.458,4.1737,3.7417,0.7007,0.688,0.9907,0.5417,0.5697,-0.3593,0.3407,0.7947,1.1517,1.4267,0.9707
"11/20/2003",3.843,3.3834,,8.556,10.302,6.272,6.939,8.579,8.38,7.723,7.297,4.08,4.58,4.372,3.918,3.948,3.013,3.694,4.168,4.551,4.838,4.353,,4.713,6.459,2.429,3.096,4.736,4.537,4.3396,3.9136,0.6966,0.737,0.9886,0.5346,0.5646,-0.3704,0.3106,0.7846,1.1676,1.4546,0.9696
"11/27/2003",3.956,3.5351,,8.532,10.258,6.349,6.863,8.548,8.32,7.763,7.339,4.21,4.66,4.497,4.055,4.079,3.168,3.847,4.306,4.649,4.918,4.478,,4.576,6.302,2.393,2.907,4.592,4.364,4.2279,3.8039,0.6749,0.704,0.9619,0.5199,0.5439,-0.3671,0.3119,0.7709,1.1139,1.3829,0.9429
"12/4/2003",4.475,3.5426,,8.419,10.123,6.317,6.783,8.446,8.22,7.706,7.286,4.2,4.76,4.462,4.058,4.091,3.153,3.845,4.306,4.667,4.912,4.441,,3.944,5.648,1.842,2.308,3.971,3.745,4.1634,3.7434,0.6574,0.285,0.9194,0.5154,0.5484,-0.3896,0.3024,0.7634,1.1244,1.3694,0.8984
"12/11/2003",4.299,3.4458,,8.323,10.039,6.159,6.691,8.388,8.13,7.671,7.26,4.16,4.61,4.533,3.964,3.999,3.063,3.745,4.21,4.58,4.83,4.521,,4.024,5.74,1.86,2.392,4.089,3.831,4.2252,3.8142,0.7142,0.311,1.0872,0.5182,0.5532,-0.3828,0.2992,0.7642,1.1342,1.3842,1.0752
"12/18/2003",4.248,3.2874,,8.135,9.816,5.999,6.502,8.17,8.04,7.727,7.325,4.05,4.52,4.487,3.829,3.867,2.926,3.597,4.072,4.458,4.727,4.479,,3.887,5.568,1.751,2.254,3.922,3.792,4.4396,4.0376,0.7626,0.272,1.1996,0.5416,0.5796,-0.3614,0.3096,0.7846,1.1706,1.4396,1.1916
"12/25/2003",4.289,3.2814,,8.179,9.853,6.054,6.578,8.225,7.98,7.744,7.359,4.05,4.54,4.54,3.813,3.852,2.919,3.586,4.05,4.44,4.699,4.535,,3.89,5.564,1.765,2.289,3.936,3.691,4.4626,4.0776,0.7686,0.251,1.2586,0.5316,0.5706,-0.3624,0.3046,0.7686,1.1586,1.4176,1.2536
"1/1/2004",4.323,3.309,,8.149,9.79,6.023,6.55,8.184,8.02,8.033,7.69,4.05,4.58,4.27,4,3.906,2.953,3.636,4.103,4.492,4.75,4.214,,3.826,5.467,1.7,2.227,3.861,3.697,4.724,4.381,0.741,0.257,0.961,0.691,0.597,-0.356,0.327,0.794,1.183,1.441,0.905
"1/8/2004",4.317,3.2015,,7.871,9.326,5.992,6.37,7.883,7.73,7.56,7.195,3.94,4.54,4.135,3.896,3.814,2.85,3.536,4.003,4.411,4.687,4.082,,3.554,5.009,1.675,2.053,3.566,3.413,4.3585,3.9935,0.7385,0.223,0.9335,0.6945,0.6125,-0.3515,0.3345,0.8015,1.2095,1.4855,0.8805
"1/15/2004",4.077,3.1179,,7.784,9.29,5.839,6.255,7.794,7.6,7.4,7.031,3.87,4.31,4.084,3.813,3.734,2.792,3.446,3.914,4.324,4.615,4.033,,3.707,5.213,1.762,2.178,3.717,3.523,4.2821,3.9131,0.7521,0.233,0.9661,0.6951,0.6161,-0.3259,0.3281,0.7961,1.2061,1.4971,0.9151
"1/22/2004",3.794,3.083,,7.829,9.357,5.917,6.241,7.831,7.52,7.418,7.043,3.86,4.28,4.082,3.789,3.711,2.737,3.413,3.897,4.322,4.616,4.031,,4.035,5.563,2.123,2.447,4.037,3.726,4.335,3.96,0.777,0.486,0.999,0.706,0.628,-0.346,0.33,0.814,1.239,1.533,0.948
"1/29/2004",4.023,3.217,,8.183,9.798,6.14,6.613,8.234,7.72,7.561,7.194,3.97,4.49,4.2,3.896,3.811,2.839,3.516,3.999,4.421,4.717,4.149,,4.16,5.775,2.117,2.59,4.211,3.697,4.344,3.977,0.753,0.467,0.983,0.679,0.594,-0.378,0.299,0.782,1.204,1.5,0.932
"2/5/2004",4.125,3.1547,,8.272,9.999,6.212,6.576,8.362,7.97,7.659,7.321,3.93,4.52,4.18,3.844,3.756,2.756,3.479,3.977,4.381,4.708,4.131,,4.147,5.874,2.087,2.451,4.237,3.845,4.5043,4.1663,0.7753,0.395,1.0253,0.6893,0.6013,-0.3987,0.3243,0.8223,1.2263,1.5533,0.9763
"2/12/2004",3.983,3.0714,,8.091,9.729,6.094,6.461,8.136,7.83,7.511,7.14,3.83,4.4,4.056,3.76,3.678,2.678,3.39,3.889,4.314,4.645,4.006,,4.108,5.746,2.111,2.478,4.153,3.847,4.4396,4.0686,0.7586,0.417,0.9846,0.6886,0.6066,-0.3934,0.3186,0.8176,1.2426,1.5736,0.9346
"2/19/2004",3.896,3.0662,,8.196,9.928,6.129,6.505,8.319,7.81,7.391,7.003,3.82,4.35,4.042,3.752,3.667,2.672,3.376,3.877,4.304,4.632,3.991,,4.3,6.032,2.233,2.609,4.423,3.914,4.3248,3.9368,0.7538,0.454,0.9758,0.6858,0.6008,-0.3942,0.3098,0.8108,1.2378,1.5658,0.9248
"2/26/2004",3.889,2.9844,,8.187,9.911,6.109,6.52,8.295,7.86,7.398,7,3.77,4.35,3.997,3.695,3.611,2.614,3.305,3.823,4.262,4.581,3.948,,4.298,6.022,2.22,2.631,4.406,3.971,4.4136,4.0156,0.7856,0.461,1.0126,0.7106,0.6266,-0.3704,0.3206,0.8386,1.2776,1.5966,0.9636
"3/4/2004",3.875,3.062,,8.099,9.825,6.023,6.504,8.147,7.84,7.339,6.96,3.83,4.38,4.079,3.759,3.691,2.695,3.387,3.878,4.319,4.619,4.029,,4.224,5.95,2.148,2.629,4.272,3.965,4.277,3.898,0.768,0.505,1.017,0.697,0.629,-0.367,0.325,0.816,1.257,1.557,0.967
"3/11/2004",3.589,2.8575,,7.91,9.613,5.906,6.303,7.979,7.76,7.129,6.788,3.64,4.15,3.902,3.564,3.494,2.539,3.173,3.656,4.113,4.442,3.854,,4.321,6.024,2.317,2.714,4.39,4.171,4.2715,3.9305,0.7825,0.561,1.0445,0.7065,0.6365,-0.3185,0.3155,0.7985,1.2555,1.5845,0.9965
"3/18/2004",3.611,2.8228,,7.851,9.518,5.855,6.288,7.921,7.8,7.179,6.832,3.61,4.15,3.88,3.543,3.473,2.503,3.146,3.638,4.1,4.439,3.831,,4.24,5.907,2.244,2.677,4.31,4.189,4.3562,4.0092,0.7872,0.539,1.0572,0.7202,0.6502,-0.3198,0.3232,0.8152,1.2772,1.6162,1.0082
"3/25/2004",3.588,2.7408,,7.834,9.494,5.875,6.25,7.925,7.83,7.237,6.883,3.54,4.13,3.8,3.475,3.406,2.423,3.068,3.567,4.047,4.401,3.75,,4.246,5.906,2.287,2.662,4.337,4.242,4.4962,4.1422,0.7992,0.542,1.0592,0.7342,0.6652,-0.3178,0.3272,0.8262,1.3062,1.6602,1.0092
"4/1/2004",3.746,2.8829,,7.824,9.371,5.851,6.265,7.927,7.82,7.127,6.768,3.67,4.29,3.912,3.609,3.543,2.579,3.232,3.718,4.185,4.509,3.861,,4.078,5.625,2.105,2.519,4.181,4.074,4.2441,3.8851,0.7871,0.544,1.0291,0.7261,0.6601,-0.3039,0.3491,0.8351,1.3021,1.6261,0.9781
"4/8/2004",4.065,2.9922,,8.022,9.552,6.087,6.483,8.14,7.85,7.106,6.739,3.77,4.53,3.989,3.714,3.652,2.67,3.351,3.842,4.293,4.602,3.936,,3.957,5.487,2.022,2.418,4.075,3.785,4.1138,3.7468,0.7778,0.465,0.9968,0.7218,0.6598,-0.3222,0.3588,0.8498,1.3008,1.6098,0.9438
"4/15/2004",4.28,3.1191,,8.332,9.975,6.229,6.768,8.528,7.91,7.098,6.732,3.86,4.72,4.076,3.814,3.752,2.767,3.464,3.948,4.387,4.687,4.022,,4.052,5.695,1.949,2.488,4.248,3.63,3.9789,3.6129,0.7409,0.44,0.9569,0.6949,0.6329,-0.3521,0.3449,0.8289,1.2679,1.5679,0.9029
"4/22/2004",4.282,3.1055,,8.397,10.033,6.207,6.905,8.591,7.89,7.072,6.727,3.84,4.71,4.037,3.798,3.739,2.754,3.449,3.932,4.379,4.671,3.983,,4.115,5.751,1.925,2.623,4.309,3.608,3.9665,3.6215,0.7345,0.428,0.9315,0.6925,0.6335,-0.3515,0.3435,0.8265,1.2735,1.5655,0.8775
"4/29/2004",4.474,3.1536,,8.834,10.584,6.449,7.383,9.122,7.98,7.067,6.721,3.88,4.87,4.068,3.836,3.78,2.805,3.503,3.977,4.404,4.687,4.017,,4.36,6.11,1.975,2.909,4.648,3.506,3.9134,3.5674,0.7264,0.396,0.9144,0.6824,0.6264,-0.3486,0.3494,0.8234,1.2504,1.5334,0.8634
"5/6/2004",4.529,3.2058,,9.4,11.079,7.239,7.705,9.488,8.26,7.205,6.91,3.91,4.99,4.117,3.866,3.791,2.825,3.51,4.011,4.451,4.705,4.057,,4.871,6.55,2.71,3.176,4.959,3.731,3.9992,3.7042,0.7042,0.461,0.9112,0.6602,0.5852,-0.3808,0.3042,0.8052,1.2452,1.4992,0.8512
"5/13/2004",4.775,3.3772,,9.747,11.405,7.544,8.16,9.844,8.76,7.749,7.454,4.07,5.25,4.304,4.019,3.94,2.955,3.678,4.183,4.592,4.821,4.244,,4.972,6.63,2.769,3.385,5.069,3.985,4.3718,4.0768,0.6928,0.475,0.9268,0.6418,0.5628,-0.4222,0.3008,0.8058,1.2148,1.4438,0.8668
"5/20/2004",4.604,3.3404,,9.561,11.19,7.379,7.935,9.628,8.65,7.668,7.371,4.04,5.12,4.264,3.991,3.909,2.913,3.649,4.149,4.567,4.8,4.204,,4.957,6.586,2.775,3.331,5.024,4.046,4.3276,4.0306,0.6996,0.516,0.9236,0.6506,0.5686,-0.4274,0.3086,0.8086,1.2266,1.4596,0.8636
"5/27/2004",4.478,3.2374,,9.338,10.92,7.234,7.706,9.363,8.48,7.501,7.193,3.95,5,4.175,3.905,3.823,2.837,3.552,4.049,4.487,4.732,4.116,,4.86,6.442,2.756,3.228,4.885,4.002,4.2636,3.9556,0.7126,0.522,0.9376,0.6676,0.5856,-0.4004,0.3146,0.8116,1.2496,1.4946,0.8786
"6/3/2004",4.921,3.3667,,9.411,10.981,7.388,7.776,9.458,8.55,7.693,7.386,4.08,5.17,4.296,4.037,3.939,2.959,3.72,4.184,4.615,4.851,4.237,,4.49,6.06,2.467,2.855,4.537,3.629,4.3263,4.0193,0.7133,0.249,0.9293,0.6703,0.5723,-0.4077,0.3533,0.8173,1.2483,1.4843,0.8703
"6/10/2004",5.017,3.4322,,9.397,10.962,7.378,7.748,9.43,8.48,7.534,7.229,4.12,5.26,4.323,4.08,3.985,3.02,3.783,4.231,4.632,4.863,4.263,,4.38,5.945,2.361,2.731,4.413,3.463,4.1018,3.7968,0.6878,0.243,0.8908,0.6478,0.5528,-0.4122,0.3508,0.7988,1.1998,1.4308,0.8308
"6/17/2004",4.936,3.4717,,9.316,10.843,7.37,7.682,9.296,8.39,7.466,7.165,4.14,5.17,4.336,4.097,4.003,3.062,3.817,4.24,4.623,4.847,4.277,,4.38,5.907,2.434,2.746,4.36,3.454,3.9943,3.6933,0.6683,0.234,0.8643,0.6253,0.5313,-0.4097,0.3453,0.7683,1.1513,1.3753,0.8053
"6/24/2004",4.878,3.3299,,9.194,10.721,7.275,7.543,9.183,8.28,7.398,7.087,4.02,5.11,4.206,3.979,3.888,2.954,3.686,4.115,4.521,4.755,4.146,,4.316,5.843,2.397,2.665,4.305,3.402,4.0681,3.7571,0.6901,0.232,0.8761,0.6491,0.5581,-0.3759,0.3561,0.7851,1.1911,1.4251,0.8161
"7/1/2004",4.791,3.35,,9.217,10.78,7.204,7.659,9.216,8.36,7.585,7.276,4.06,5.09,4.236,4.02,3.924,2.975,3.705,4.162,4.557,4.773,4.176,,4.426,5.989,2.413,2.868,4.425,3.569,4.235,3.926,0.71,0.299,0.886,0.67,0.574,-0.375,0.355,0.812,1.207,1.423,0.826
"7/8/2004",4.696,3.2457,,9.116,10.653,7.119,7.595,9.142,8.24,7.564,7.247,3.96,4.99,4.133,3.915,3.816,2.873,3.591,4.048,4.455,4.667,4.074,,4.42,5.957,2.423,2.899,4.446,3.544,4.3183,4.0013,0.7143,0.294,0.8873,0.6693,0.5703,-0.3727,0.3453,0.8023,1.2093,1.4213,0.8283
"7/15/2004",4.737,3.2758,,8.934,10.44,7.08,7.319,8.926,8.12,7.506,7.202,3.98,5,4.146,3.939,3.839,2.907,3.615,4.068,4.473,4.682,4.087,,4.197,5.703,2.343,2.582,4.189,3.383,4.2302,3.9262,0.7042,0.263,0.8702,0.6632,0.5632,-0.3688,0.3392,0.7922,1.1972,1.4062,0.8112
"7/22/2004",4.475,3.2658,,8.93,10.417,7.024,7.418,8.936,8.1,7.466,7.167,3.96,4.99,4.124,3.93,3.833,2.897,3.607,4.066,4.468,4.674,4.064,,4.455,5.942,2.549,2.943,4.461,3.625,4.2002,3.9012,0.6942,0.515,0.8582,0.6642,0.5672,-0.3688,0.3412,0.8002,1.2022,1.4082,0.7982
"7/29/2004",4.563,3.2473,,8.961,10.407,7.058,7.507,8.964,8.21,7.518,7.214,3.99,5.07,4.148,3.963,3.864,2.934,3.645,4.098,4.487,4.698,4.088,,4.398,5.844,2.495,2.944,4.401,3.647,4.2707,3.9667,0.7427,0.507,0.9007,0.7157,0.6167,-0.3133,0.3977,0.8507,1.2397,1.4507,0.8407
"8/5/2004",4.508,3.2391,,8.794,10.26,6.927,7.297,8.863,8.19,7.455,7.14,3.89,4.98,4.061,3.843,3.77,2.87,3.538,4.001,4.393,4.617,4.003,,4.286,5.752,2.419,2.789,4.355,3.682,4.2159,3.9009,0.6509,0.472,0.8219,0.6039,0.5309,-0.3691,0.2989,0.7619,1.1539,1.3779,0.7639
"8/12/2004",4.352,3.155,,8.626,10.08,6.814,7.093,8.663,8.17,7.437,7.129,3.81,4.84,3.988,3.757,3.681,2.801,3.44,3.902,4.302,4.538,3.932,,4.274,5.728,2.462,2.741,4.311,3.818,4.282,3.974,0.655,0.488,0.833,0.602,0.526,-0.354,0.285,0.747,1.147,1.383,0.777
"8/19/2004",4.229,3.1448,,8.515,9.93,6.758,6.994,8.518,8.06,7.367,7.055,3.79,4.76,3.962,3.74,3.67,2.786,3.424,3.888,4.299,4.536,3.907,,4.286,5.701,2.529,2.765,4.289,3.831,4.2222,3.9102,0.6452,0.531,0.8172,0.5952,0.5252,-0.3588,0.2792,0.7432,1.1542,1.3912,0.7622
"8/26/2004",4.265,3.143,,8.452,9.839,6.753,6.922,8.441,7.98,7.288,6.974,3.77,4.77,3.937,3.73,3.664,2.795,3.422,3.874,4.287,4.516,3.883,,4.187,5.574,2.488,2.657,4.176,3.715,4.145,3.831,0.627,0.505,0.794,0.587,0.521,-0.348,0.279,0.731,1.144,1.373,0.74
"9/2/2004",4.411,3.1687,,8.385,9.752,6.719,6.925,8.376,7.97,7.293,6.989,3.76,4.75,3.919,3.722,3.664,2.793,3.41,3.858,4.273,4.561,3.867,,3.974,5.341,2.308,2.514,3.965,3.559,4.1243,3.8203,0.5913,0.339,0.7503,0.5533,0.4953,-0.3757,0.2413,0.6893,1.1043,1.3923,0.6983
"9/9/2004",4.42,3.239,,8.303,9.666,6.681,6.798,8.285,7.91,7.267,6.971,3.82,4.75,3.97,3.785,3.729,2.899,3.494,3.908,4.302,4.579,3.92,,3.883,5.246,2.261,2.378,3.865,3.49,4.028,3.732,0.581,0.33,0.731,0.546,0.49,-0.34,0.255,0.669,1.063,1.34,0.681
"9/16/2004",4.303,3.2139,,8.154,9.424,6.612,6.736,8.131,7.82,7.139,6.849,3.79,4.62,3.946,3.753,3.698,2.881,3.462,3.873,4.265,4.546,3.897,,3.851,5.121,2.309,2.433,3.828,3.517,3.9251,3.6351,0.5761,0.317,0.7321,0.5391,0.4841,-0.3329,0.2481,0.6591,1.0511,1.3321,0.6831
"9/23/2004",4.302,3.1003,,8.085,9.367,6.598,6.628,8.065,7.76,7.072,6.802,3.69,4.63,3.858,3.648,3.595,2.803,3.349,3.761,4.155,4.444,3.814,,3.783,5.065,2.296,2.326,3.763,3.458,3.9717,3.7017,0.5897,0.328,0.7577,0.5477,0.4947,-0.2973,0.2487,0.6607,1.0547,1.3437,0.7137
"9/30/2004",4.394,3.122,,8.204,9.478,6.746,6.811,8.187,7.9,7.2,6.94,3.74,4.72,3.897,3.701,3.65,2.854,3.386,3.809,4.2,4.491,3.855,,3.81,5.084,2.352,2.417,3.793,3.506,4.078,3.818,0.618,0.326,0.775,0.579,0.528,-0.268,0.264,0.687,1.078,1.369,0.733
"10/7/2004",4.523,3.1415,,8.168,9.418,6.788,6.756,8.147,7.85,7.11,6.857,3.75,4.81,3.9,3.712,3.662,2.856,3.398,3.821,4.218,4.511,3.858,,3.645,4.895,2.265,2.233,3.624,3.327,3.9685,3.7155,0.6085,0.287,0.7585,0.5705,0.5205,-0.2855,0.2565,0.6795,1.0765,1.3695,0.7165
"10/14/2004",4.287,2.9951,,8.066,9.341,6.686,6.602,8.064,7.75,7.09,6.83,3.63,4.58,3.789,3.59,3.538,2.738,3.259,3.691,4.101,4.403,3.747,,3.779,5.054,2.399,2.315,3.777,3.463,4.0949,3.8349,0.6349,0.293,0.7939,0.5949,0.5429,-0.2571,0.2639,0.6959,1.1059,1.4079,0.7519
"10/21/2004",4.126,2.9548,,8.065,9.361,6.742,6.545,8.054,7.75,7.145,6.887,3.62,4.61,3.82,3.559,3.502,2.694,3.218,3.652,4.077,4.382,3.783,,3.939,5.235,2.616,2.419,3.928,3.624,4.1902,3.9322,0.6652,0.484,0.8652,0.6042,0.5472,-0.2608,0.2632,0.6972,1.1222,1.4272,0.8282
"10/28/2004",4.193,2.9865,,8.093,9.368,6.838,6.565,8.075,7.63,7.047,6.795,3.63,4.65,3.812,3.573,3.519,2.716,3.241,3.664,4.088,4.389,3.773,,3.9,5.175,2.645,2.372,3.882,3.437,4.0605,3.8085,0.6435,0.457,0.8255,0.5865,0.5325,-0.2705,0.2545,0.6775,1.1015,1.4025,0.7865
"11/4/2004",4.233,2.9549,,7.912,9.129,6.685,6.423,7.886,7.49,6.882,6.721,3.61,4.65,3.777,3.556,3.497,2.716,3.215,3.641,4.053,4.382,3.738,,3.679,4.896,2.452,2.19,3.653,3.257,3.9271,3.7661,0.6551,0.417,0.8221,0.6011,0.5421,-0.2389,0.2601,0.6861,1.0981,1.4271,0.7831
