"Year","Month","Day","Date","Euro Cash 3M","Australia Cash 3M","Japan Cash 3M","United Kingdom Cash 3M","Switzerland Cash 3M","United States Cash 3M","Canada Cash 3M","Norway Cash 1M","European Monetary Union Government 1 - 3 Years (E)","European Monetary Union Government 3 - 5 Years (E)","European Monetary Union Government 5 - 7 Years (E)","European Monetary Union Government 7 - 10 Years (E)","European Monetary Union Government 10 Years or More (E)","United States Treasury 1 - 3 Years ($)","United States Treasury 3 - 5 Years ($)","United States Treasury 5 - 7 Years ($)","United States Treasury 7 - 10 Years ($)","United States Treasury 10 Years or More ($)","Sovereign 1 - 3 Years (£)","Sovereign 3 - 5 Years (£)","Sovereign 5 - 7 Years (£)","Sovereign 7 - 10 Years (£)","Sovereign 10 Years or More (£)","ML Japan Government 1 - 3 Years (JPY)","ML Japan Government 3 - 5 Years (JPY)","ML Japan Government 5 - 7 Years (JPY)","ML Japan Government 7 - 10 Years (JPY)","ML Japan Government 10 Years or More (JPY)","Swiss Government Bond 2 Years (CHF)","Swiss Government Bond 3 Years (CHF)","Swiss Government Bond 5 Years (CHF)","Swiss Government Bond 7 Years (CHF)","Swiss Government Bond 10 Years (CHF)","Swiss Government Bond 1-3 Years (CHF)","Swiss Government Bond 3-5 Years (CHF)","Swiss Government Bond 5-7 Years (CHF)","Swiss Government Bond 7-10 Years (CHF)","Swiss Government Bond 10 Years or More (CHF)","UBS AU GOVT. 0-3 YR - TOT RETURN IND","UBS AU GOVT. 3-5 YR - TOT RETURN IND","UBS AU GOVT. 5-7 YR - TOT RETURN IND","UBS AU GOVT. 7-10 YR - TOT RETURN IND","UBS AU GOVT. 10+ YR - TOT RETURN IND","FTSE GLOBAL GOVT. NW 1-3Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 3-5Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 5-7Y - TOT RETURN IND","United States Corporate BBB-A ($)","European Monetary Union Corporate Excluding Pfand. BBB (E)","European Monetary Union Financial Corps (E)","SWISS BOND AAA-A 1-3Y - TOT RETURN IND","SWISS BOND AAA-A 3-5Y - TOT RETURN IND","SWISS BOND AAA-A 5-7Y - TOT RETURN IND","SWISS BOND AAA-A 7-10Y - TOT RETURN IND","SWISS BOND AAA-AA - TOT RETURN IND","SWISS BOND AAA-A - TOT RETURN IND","SWISS BOND DOM AAA-A 1-3Y - TOT RETURN IND","SWISS BOND DOM AAA-A 3-5Y - TOT RETURN IND","SWISS BOND DOM AAA-A 5-7Y - TOT RETURN IND","SWISS BOND DOM AAA-A 7-10Y - TOT RETURN IND","SWISS BOND DOMESTIC AAA-A - TOT RETURN IND","SWISS BOND AAA-BBB 1-3Y","SWISS BOND AAA-BBB 3-5Y - TOT RETURN IND","SWISS BOND AAA-BBB 5-7Y - TOT RETURN IND","SWISS BOND AAA-BBB 7-10Y - TOT RETURN IND","SWISS BOND AAA-BBB 10+Y - TOT RETURN IND","BOFA ML AU. CORP. 1-3Y - TOT RETURN IND","BOFA ML AU. CORP. 3-5Y - TOT RETURN IND","BOFA ML AU. CORP. 5-7Y - TOT RETURN IND","BOFA ML AU. CORP. 7-10Y - TOT RETURN IND","IBOXX Liquid Euro Corporates (E)","IBOXX Liquid Sterling Corporate Long Dated (£)","BARCLAYS US CREDIT BONDINDEX ($)","United States High Yield Master II. ($)","European Currency Highyield (E)","BOFA ML EURO HIGH YIELD (E) ","JPM EMBI+ COMPOSITE ($)","Embi Global Diversified Composite ($)","Embi Global Diversified Latin America ($)","Embi Global Diversified Asia ($)","Embi Global Diversified Europe ($)","CGBI ESBI BRAZIL - TOT RETURN IND","JPM GBI-EM BROAD India - TOT RETURN IND","All Convertibles ($)","Asia / Pacific Conversion Bond ($)","Convertible: European Monetary Union (E)","United States and Canada Convertible Bond ($)","MSCI WORLD ($)","MSCI Europe Excluding United Kingdom (E)","Dow Jones Euro STOXX 50 (E)","FTSE 100 (£)","Nikkei 225 Stock Average (JPY)","Topix (JPY)","Standard and Poors 500 Composite ($)","MSCI Emerging Markets US Dollar ($)","MSCI Pacific Excluding Japan US Dollar ($)","Swiss Market Index (CHF)","Swiss Performance Index (CHF)","IBEX 35 (E)","DAX 30 PERFORMANCE (E)","FRANCE CAC 40 (E)","OMX NORDIC 40 (SEK)","Gold Bullion London Bullion Market U$/Troy Ounce ($)","Rogers International Commodity Indicator TR ($)","Commodity Index Precious Metal TOT. Return ($)","Commodity Index Agriculturl Total Return ($)","Commodity Index Energy Total Return ($)","Cboe SPX Volatility VIX (New) ($)","Vdax-New Volatility Index (E)","Vstoxx Volatility Index (E)","Vstoxx Volatility Index 3M (E)","Vstoxx Volatility Index 6M (E)","Vstoxx Volatility Index 12 M (E)","FTSE Epra/Nareit Europe (E)","FTSE Epra/Nareit Asia ($)","FTSE Epra/Nareit North America ($)","FTSE Epra/Nareit European Excluding United Kingdom (E)","FTSE Epra/Nareit United Kingdom (£)","AUD","CAD","CNY","USD","JPY","EUR","GBP","SEK","INR","NOK","BRL","GLOBAL HEDGE FUND INDEX ($)","ALIAS INV.LYXORACTEDGFD I3 CAP C","ML FRENCH GVT INFL-LKD (E)","ML UK GVT. INFL-LKD (£)","ML US.TRES. INFL-LKD ($)","DB X-T II-ITRAXX CROSSOVER","DB X-T II-ITRAXX EU SENIOR FIN","DB X-T II-ITRAXX EUROPE SUBORDINATED","DB X-T II-ITRAXX EU","DB X-T II-ITRAXX HIVOL","US INTERBANK 1 WEEK","EUR INTERBANK 1 WEEK","CH INTERBANK 1 WEEK"
2007,4,20,4/20/2007,294.7458,416.2976,149.7806,401.867,195.456,270.351,311.979,139.6297772,370.639,414.478,516.508,522.69,733.736,957.66,1370.742,1480.665,1481.305,1317.19,179.245,188.929,193.215,199.213,226.562,33334.96,41695.84,48894.61,54751.71,60679.15,188.415,202.347,217.976,233.291,247.249,187.948,211.055,225.906,241.982,266.242,1587.215,1602.862,1626.133,1635.256,1649.683,135.41,143.37,148.23,457.399,167.382,177.836,100.54,100.26,99.88,99.1,99.45,99.49,100.56,100.33,99.86,99.08,99.37,100.53,100.25,99.88,99.1,97.03,175.41,194.856,163.849,170.308,142.2952,157.961,1536.53,599.423,155.422,146.89,421.17,412.8394,403.664,315.126,542.48,543.3933,374.555,344.063,236.731,281.786,312.836,1583.136,1407.729,4416.789,6486.75,17452.62,1710.07,1484.35,979.573,1320.439,9399.75,7558.238,15080.9,7342.54,5938.9,1340.7,692.05,3504.91,962,609.95,1385.24,12.07,17.57,18.17,17.79,17.78,17.6,3897.95,2981.29,4385,4525.96,3697.05,1.009883025,1.076183267,0.156584045,1.2085,0.010166569,1.642774475,2.421169325,0.178535275,0.029059196,0.202732839,0.596656549,1322.4,,157.025,221.02,193.213,,,,,,5.31938,3.85,2.2
2007,4,23,4/23/2007,294.8459,416.5408,149.7898,402.055,195.497,270.471,312.0891,139.6469594,370.822,414.885,517.216,523.687,736.86,958.312,1372.415,1482.983,1484.059,1320.422,179.358,189.069,193.45,199.468,226.823,33338.4,41701.31,48903.23,54781.7,60768.7,188.358,202.561,217.798,233.315,247.917,187.933,211.026,225.827,242.148,266.467,1588.662,1605.195,1629.29,1639.222,1654.104,135.46,143.44,148.3,458.21,167.641,178.089,100.56,100.3,99.94,99.21,99.54,99.58,100.59,100.38,99.92,99.19,99.47,100.55,100.29,99.94,99.21,97.27,175.59,195.156,164.166,170.714,142.5486,158.141,1539.7,600.245,155.595,147.037,421.36,413.02,403.743,315.065,543.336,543.5984,374.268,344.97,236.108,281.824,313.778,1579.767,1405.917,4400.117,6479.71,17455.37,1705.63,1480.93,980.859,1321.398,9438.07,7585.84,14987.1,7335.62,5917.32,1338.21,689.95,3534.35,961.26,600.12,1422.26,13.04,18.11,18.28,17.9,17.88,17.65,3902.06,2989.02,4441.8,4516.62,3713.34,1.008932898,1.078777347,0.156713616,1.21055,0.010196252,1.64223213,2.421523693,0.178690924,0.029151963,0.202527544,0.594322572,1323.56,,157.545,221.239,193.7,,,,,,5.32,3.85013,2.2
2007,4,24,4/24/2007,294.8779,416.7334,149.7921,402.114,195.511,270.511,312.125,139.6641049,370.901,415.036,517.518,524.199,738.236,958.907,1374.257,1485.493,1487.104,1323.93,179.353,189.08,193.478,199.474,226.671,33343.6,41736.47,48967.82,54844.33,60809.2,188.319,202.591,217.8,233.339,247.932,187.906,211.005,225.993,242.415,266.515,1592.017,1612.124,1638.32,1649.839,1666.701,135.49,143.48,148.47,459.124,167.755,178.179,100.58,100.33,100.03,99.35,99.61,99.66,100.6,100.39,100.01,99.31,99.53,100.57,100.32,100.03,99.35,97.41,176.049,196.068,165.115,171.883,142.6824,158.114,1542.34,600.833,155.571,147.062,421.94,413.5403,404.302,315.165,544.449,543.9861,376.5,344.991,236.809,279.877,313.591,1576.658,1394.245,4367.828,6429.54,17451.77,1706.16,1480.41,980.164,1311.842,9392.42,7546.469,14578.7,7270.32,5886.03,1321.36,685.75,3494.36,951.24,596.59,1402.75,13.12,18.49,18.57,17.46,18.13,17.81,3853.79,2985.26,4406.26,4456.07,3682.96,0.995895735,1.072164029,0.155667154,1.2027,0.010158368,1.638378075,2.408707425,0.178122328,0.029461408,0.202128412,0.590715175,1323.02,,157.687,220.919,194.111,,,,,,5.32,3.85275,2.2
2007,4,25,4/25/2007,294.9109,416.8066,149.7947,402.162,195.524,270.551,312.1633,139.6813302,370.847,414.758,516.906,523.251,735.94,958.543,1373.058,1483.924,1485.047,1320.746,179.345,189.019,193.42,199.396,226.523,33344.76,41750.01,49013.98,54948.12,61003.28,188.535,202.417,217.787,233.411,248.315,188.058,211.051,225.802,242.178,266.405,1592.286,1612.389,1638.598,1650.108,1666.969,135.49,143.43,148.37,458.405,167.624,178.028,100.59,100.33,99.99,99.3,99.58,99.63,100.61,100.38,99.96,99.27,99.49,100.58,100.32,99.99,99.3,97.3,176.079,196.102,165.144,171.913,142.5561,158.123,1539.78,600.953,155.533,147.053,422.35,413.7561,404.404,315.387,544.979,544.0203,376.8,346.627,237.624,279.964,315.128,1587.764,1404.625,4404.438,6461.95,17236.16,1687.34,1495.42,982.72,1317.785,9429.26,7613.969,14620.4,7343.08,5947.33,1333.39,685,3546.91,950.84,612.11,1428.1,13.21,17.59,17.78,17.04,17.85,17.57,3847.22,2980.28,4409.03,4444.43,3685.55,1.0024079,1.076578594,0.155778178,1.202,0.0101456,1.6419921,2.4109115,0.179046654,0.029631364,0.201669826,0.596339901,1327.88,,157.329,220.611,194.139,,,,,,5.32,3.85275,2.18
2007,4,26,4/26/2007,294.9421,416.8799,149.7978,402.216,195.533,270.591,312.199,139.6979755,370.671,414.268,516.051,522.153,733.688,957.929,1371.055,1480.945,1481.171,1315.512,179.329,188.905,193.16,198.921,225.022,33338.35,41734.83,48989.18,54917.77,61007.47,188.552,202.651,217.869,233.434,247.885,188.109,211.173,225.813,242.017,266.311,1592.11,1611.392,1636.141,1645.742,1661.192,135.54,143.57,148.41,457.289,167.419,177.793,100.59,100.28,99.9,99.15,99.49,99.54,100.6,100.34,99.87,99.11,99.4,100.58,100.28,99.9,99.15,97.14,176.068,195.964,164.944,171.519,142.3339,157.64,1536.04,601.132,155.527,147.103,421.34,412.9436,403.263,314.998,544.217,542.6877,375.896,347.053,238.058,280.611,315.617,1585.762,1409.051,4414.207,6469.38,17429.17,1703.41,1494.25,983.506,1315.807,9481.25,7655.547,14611,7387.02,5944.44,1346.38,674.8,3506.76,935.82,608.34,1411.71,12.79,17.43,17.82,17.02,17.63,17.52,3817.6,3010.85,4399.83,4417.22,3660.81,0.997379045,1.077101449,0.156310265,1.2077,0.010116011,1.643136235,2.405557245,0.179582637,0.029716362,0.201879498,0.594155211,1329.04,,156.967,218.964,193.569,,,,,,5.32,3.85538,2.18
2007,4,27,4/27/2007,294.9697,416.9458,149.8006,402.279,195.542,270.631,312.2361,139.7147393,370.736,414.394,516.26,522.461,734.462,958.019,1370.89,1480.51,1480.233,1313.738,179.329,188.899,193.097,198.865,225.071,33343.36,41765.3,49069.85,55044.73,61252.95,188.568,202.641,218.011,233.545,247.351,188.121,211.174,225.755,241.922,266.238,1592.303,1611.396,1636.249,1644.973,1659.789,135.51,143.49,148.29,457.01,167.445,177.816,100.58,100.26,99.85,99.08,99.45,99.5,100.6,100.31,99.83,99.04,99.36,100.57,100.25,99.86,99.08,97.03,176.078,195.937,164.861,171.431,142.3006,157.391,1534.81,600.973,155.519,147.067,421.02,412.7563,403.185,314.917,543.577,542.7788,375.199,346.325,236.806,279.648,315.04,1584.094,1400.669,4383.129,6418.67,17400.41,1701,1494.07,975.805,1310.786,9419.9,7609.906,14403.6,7378.12,5930.77,1338.84,677.2,3538.67,941.57,604.51,1437.64,12.45,17.78,18.02,17.38,18,17.73,3808.81,3002.65,4396.97,4416.49,3637.86,1.0017597,1.080421619,0.156141829,1.2044,0.010082036,1.64478886,2.41126902,0.180141269,0.029528098,0.202095733,0.592930375,1329.06,,157.218,218.998,193.602,,,,,,5.32,3.85188,2.2
2007,4,30,4/30/2007,295.0688,417.1731,149.8088,402.457,195.583,270.751,312.3484,139.7314663,371.092,415.316,517.996,524.915,740.65,959.378,1375.085,1486.453,1487.835,1324.368,179.539,189.309,193.741,199.763,227.204,33346.32,41769.94,49075.36,55052.49,61263.48,188.566,202.63,217.993,233.309,248.306,188.118,211.187,226.071,242.336,268.226,1593.452,1612.961,1638.542,1647.953,1663.28,134.45,143.72,148.59,459.223,167.965,178.322,100.61,100.34,100.02,99.37,99.67,99.71,100.63,100.39,99.99,99.33,99.58,100.61,100.35,100.02,99.37,97.61,176.223,196.146,165.086,171.731,142.8295,158.346,1542.48,601.687,155.633,147.186,421.02,412.9827,403.614,315.516,543.112,542.5242,374.577,344.26,236.424,279.509,313.392,1577.859,1402.657,4392.34,6449.21,17400.41,1701,1482.37,969.931,1307.727,9428.27,7620.105,14374.6,7408.87,5960.04,1340.42,680.75,3516.84,944.02,594.16,1427.08,14.22,18.25,18.34,17.51,18.08,17.76,3792.73,3004,4329.69,4383.95,3638.14,1.004396745,1.091887979,0.156634951,1.2067,0.010097485,1.646843825,2.413218995,0.180150284,0.02940268,0.202897375,0.59306186,1324.49,,158.121,221.139,194.544,,,,,,5.31875,3.85,2.2
2007,5,1,5/1/2007,295.1035,417.2466,149.8119,402.523,195.597,270.792,312.3853,139.7481952,371.131,415.367,518.059,524.972,740.744,958.986,1374.101,1485.533,1486.81,1324.483,179.44,189.087,193.457,199.505,226.597,33355.77,41808.7,49146.21,55130.48,61363.04,188.583,202.64,218.015,233.333,248.321,188.133,211.207,226.092,242.354,268.248,1594.548,1615.462,1642.628,1654.271,1671.7,134.45,143.72,148.59,459.059,167.988,178.344,100.61,100.34,100.02,99.37,99.67,99.71,100.63,100.39,99.99,99.33,99.58,100.61,100.35,100.02,99.37,97.61,176.327,196.41,165.451,172.319,142.8295,158.107,1541.68,601.455,155.737,147.213,421.44,413.2019,403.902,315.548,543.41,543.0759,374.577,344.265,236.242,279.496,313.357,1575.912,1402.576,4392.406,6419.61,17274.98,1693.25,1486.3,969.148,1298.873,9428.27,7620.105,14374.6,7408.87,5960.04,1340.42,673.85,3508.69,934.88,601.34,1406.16,13.51,18.25,18.34,17.51,18.08,17.76,3797.28,2970.35,4296.52,4383.66,3635.7,1.004893965,1.094604949,0.157621464,1.2143,0.010140716,1.651022995,2.427567845,0.180502798,0.029580804,0.203314019,0.596651065,1324.59,,158.183,220.457,194.512,,,,,,5.31688,3.84975,2.2
2007,5,2,5/2/2007,295.1345,417.3252,149.8161,402.583,195.608,270.832,312.4224,139.764965,370.852,414.591,516.619,523.036,735.232,958.899,1373.781,1485.347,1486.538,1324.389,179.394,188.942,193.218,199.09,225.763,33351.33,41793.18,49110.2,55066.11,61242.15,188.485,202.445,217.682,232.822,247.58,188.021,210.842,225.57,241.899,266.778,1594.35,1614.633,1641.83,1653.443,1670.552,134.38,143.35,148.01,458.976,167.616,177.936,100.56,100.2,99.78,99.06,99.45,99.49,100.58,100.27,99.75,99.03,99.37,100.55,100.21,99.78,99.06,97.21,176.326,196.334,165.388,172.185,142.4119,157.712,1541.68,601.856,155.672,147.262,421.48,413.3088,403.715,315.877,543.831,542.7534,374.577,346.631,236.273,280.318,315.628,1585.853,1409.247,4415.477,6484.45,17394.92,1704.22,1495.92,975.123,1313.697,9444.95,7634.098,14416.9,7455.93,5990.13,1340.42,672.95,3491,932.04,600.46,1391.56,13.08,18.27,18.18,17.37,17.94,17.67,3826.09,3011.58,4328.48,4407.78,3688.59,1.000921245,1.095627059,0.157569543,1.2139,0.010106148,1.650357745,2.415964475,0.180655225,0.029583201,0.203252033,0.601738372,1329.01,,157.387,219.66,194.494,,,,,,5.31625,3.85,2.2
2007,5,3,5/3/2007,295.1604,417.4036,149.8193,402.64,195.615,270.871,312.4592,139.7817756,370.844,414.447,516.321,522.528,733.524,958.218,1371.72,1483.04,1483.784,1321.329,179.361,188.796,192.958,198.723,224.781,33351.55,41793.78,49110.98,55067.62,61244.3,188.465,202.414,217.404,232.846,247.516,188,210.758,225.375,241.563,266.596,1594.842,1615.443,1642.554,1654.26,1671.521,135.53,143.32,147.93,458.303,167.525,177.833,100.52,100.13,99.65,98.87,99.31,99.36,100.54,100.2,99.63,98.85,99.24,100.51,100.13,99.66,98.87,96.95,176.369,196.418,165.48,172.275,142.3051,157.322,1539.04,602.103,155.691,147.257,420.77,412.7007,402.625,315.891,543.53,542.0059,374.683,347.464,237.103,279.947,316.34,1589.885,1408.745,4427.316,6537.77,17394.92,1704.22,1502.39,986.5,1318.422,9393.05,7594.938,14395.6,7476.69,6004.28,1338.31,675.25,3505.54,944.93,604.63,1389.44,13.09,18.1,17.8,17.23,17.84,17.59,3841.15,3032.26,4341.2,4400.29,3724.16,1.000201475,1.098498553,0.157647425,1.2145,0.010092658,1.647529975,2.414426,0.180002838,0.029763527,0.202911784,0.599559655,1331.99,,157.208,218.703,194.075,,,,,,5.31563,3.84963,2.21667
2007,5,4,5/4/2007,295.1924,417.4817,149.8222,402.696,195.626,270.911,312.4949,139.7985883,371.014,414.92,517.194,523.732,736.523,958.842,1373.745,1485.782,1487.45,1326.621,179.422,188.933,193.178,199.091,225.316,33353.31,41796.31,49113.95,55071.5,61249.23,188.297,202.506,217.606,232.87,247.086,187.874,210.828,225.42,241.584,266.435,1595.11,1615.662,1641.218,1651.559,1667.567,135.54,143.51,148.1,459.352,167.773,178.079,100.51,100.11,99.66,98.88,99.32,99.37,100.53,100.17,99.63,98.86,99.25,100.51,100.11,99.66,98.88,97.01,176.427,196.436,165.38,172.08,142.5843,157.545,1542.95,602.572,155.823,147.385,420.34,412.3931,401.582,316.143,544.278,541.8743,374.885,348.5,238.061,280.553,317.383,1597.445,1417.554,4445.59,6603.66,17394.92,1704.22,1505.62,995.291,1328.634,9455.47,7644.816,14620.3,7516.76,6068.83,1340.35,690.2,3501.14,951.65,606.32,1372.77,12.91,17.4,17.06,16.8,17.41,17.66,3857.44,3066.25,4310.86,4401.34,3756.2,0.993240725,1.093462164,0.15718013,1.2109,0.010071948,1.645310375,2.4121128,0.179427073,0.029781799,0.202841814,0.594565137,1334.31,,157.631,219.218,194.095,,,,,,5.31563,3.84488,2.22
2007,5,7,5/7/2007,295.2932,417.7007,149.8314,402.89,195.667,271.031,312.606,139.8154029,370.995,414.674,516.714,523.231,735.663,959.044,1374.178,1486.766,1488.486,1328.248,179.499,189.01,193.263,199.175,225.409,33352.62,41779.5,49079.04,54997.98,61100.68,188.461,202.495,217.348,232.894,246.97,188.009,210.668,225.344,241.581,266.332,1595.624,1615.657,1641.368,1651.727,1667.668,135.5,143.39,147.95,459.737,167.707,178.023,100.53,100.11,99.62,98.82,99.28,99.34,100.54,100.18,99.61,98.81,99.21,100.52,100.11,99.63,98.82,96.88,176.464,196.426,165.382,172.061,142.5217,157.545,1544.34,603.08,155.876,147.442,420.83,412.8286,402.172,316.496,544.494,542.5569,374.769,348.747,239.685,280.376,317.874,1605.401,1419.392,4441.309,6603.66,17669.83,1733.03,1509.48,999.542,1339.333,9455.54,7647.566,14672.1,7525.69,6071.48,1340.35,690.2,3480.49,953.82,600.17,1355.27,13.15,17.5,17.13,16.83,17.41,17.71,3857.65,3121.88,4325.6,4403.92,3756.2,0.998455613,1.096386635,0.156952972,1.20915,0.010084233,1.647043673,2.413282028,0.179465396,0.029860744,0.202595245,0.599240935,1335.51,,157.51,219.278,194.032,,,,,,5.31563,3.84375,2.22
2007,5,8,5/8/2007,295.3247,417.7661,149.8354,402.946,195.68,271.071,312.6445,139.8322584,371.155,415.068,517.412,523.973,736.904,959.256,1374.643,1487.286,1488.947,1327.673,179.542,189.1,193.425,199.478,226.243,33353.27,41764.45,49053.1,54982.13,61064.57,188.459,202.546,217.53,232.918,247.716,188.016,210.74,225.391,241.72,266.691,1595.235,1613.811,1640.062,1650.78,1666.497,135.59,143.57,148.2,459.809,167.843,178.17,100.55,100.17,99.75,99.02,99.41,99.46,100.57,100.23,99.74,99,99.33,100.54,100.17,99.75,99.02,97.17,176.42,196.252,165.201,171.922,142.6623,157.988,1544.33,603.224,156.018,147.499,421.75,413.5801,403.263,316.784,545.176,542.9321,375.335,348.665,239.518,278.876,317.934,1596.108,1405.394,4411.316,6550.43,17656.84,1732.63,1507.72,993.146,1331.907,9377.08,7587.879,14556.7,7442.2,6034.25,1345.45,686.05,3474.2,949.98,587.63,1367.49,13.21,18.27,17.6,17.21,17.69,17.84,3795.3,3099.66,4300.6,4318.8,3693.94,1.009181213,1.102220815,0.158322505,1.21845,0.010166034,1.648136393,2.425020113,0.179285571,0.029938633,0.202494735,0.601949011,1334.18,,157.706,219.998,194.178,,,,,,5.31188,3.83275,2.2
2007,5,9,5/9/2007,295.3574,417.842,149.8389,402.998,195.692,271.111,312.6814,139.849116,371.148,414.961,517.169,523.635,736.075,958.545,1372.319,1483.977,1484.835,1322.118,179.601,189.135,193.454,199.525,226.457,33345,41730.92,48997.65,54900.07,60929.99,188.306,202.555,217.597,232.515,246.661,187.89,210.823,225.318,241.234,266.652,1595.838,1614.976,1641.866,1653.129,1669.564,135.63,143.57,148.29,458.759,167.805,178.122,100.52,100.09,99.66,98.91,99.32,99.38,100.54,100.15,99.64,98.87,99.25,100.52,100.1,99.67,98.91,97.02,176.482,196.366,165.372,172.175,142.5954,158.087,1540.53,603.46,156.131,147.556,421.7,413.5374,403.006,316.68,545.46,542.8352,376.088,348.665,238.559,279.103,318.742,1602.483,1408.557,4425.027,6549.6,17748.12,1745.01,1512.58,998.772,1341.124,9427.69,7626.285,14609.4,7475.99,6051.63,1314.28,683.4,3461.73,943.07,591.57,1358.22,12.88,17.87,17.24,16.99,17.5,17.73,3759.31,3125.93,4341.61,4282.96,3648.01,1.00776,1.099656357,0.158055501,1.216,0.010157457,1.6478624,2.4284128,0.178924884,0.029935287,0.202488585,0.603579437,1337.3,,157.532,219.969,193.671,,,,,,5.31388,3.79875,2.19833
2007,5,10,5/10/2007,295.3848,417.9075,149.8425,403.056,195.704,271.149,312.7185,139.8660533,371.185,414.929,517.077,523.478,735.788,959.195,1374.011,1486.28,1487.28,1324.338,179.613,189.124,193.348,199.306,225.958,33341.47,41718.43,48968.43,54876.88,60906.29,188.249,202.422,217.619,232.668,247.042,187.821,210.737,225.294,241.388,266.221,1594.489,1610.673,1635.651,1644.711,1658.699,135.65,143.57,148.28,459.368,167.793,178.078,100.5,100.05,99.63,98.88,99.29,99.35,100.52,100.11,99.6,98.84,99.22,100.49,100.06,99.63,98.88,97.01,176.276,195.849,164.767,171.288,142.5309,157.912,1542.98,603.911,156.095,147.609,421.07,413.1313,402.348,316.656,545.029,542.437,375.36,346.375,239.925,278.101,316.119,1584.499,1398.897,4391.867,6524.12,17736.96,1736.99,1491.47,993.902,1346.675,9367.3,7605.137,14575.4,7415.33,6012.76,1300.08,673.05,3455.98,921.61,585.29,1369.31,13.6,18.53,17.87,17.44,17.91,18.02,3791.93,3138.18,4282.31,4304.37,3711.41,1.01581934,1.102344068,0.158618852,1.22035,0.010132852,1.649058955,2.419770998,0.178590384,0.029698599,0.201730851,0.60443836,1332.77,,157.413,219.847,194.135,,,,,,5.3145,3.83863,2.19833
2007,5,11,5/11/2007,295.4163,417.9861,149.8454,403.133,195.719,271.19,312.7554,139.8830703,371.288,415.074,517.311,523.739,736.178,959.1,1372.978,1484.781,1485.173,1321.425,179.652,189.168,193.472,199.6,226.28,33347.54,41748,49035.96,54993.92,61078.89,188.321,202.575,217.641,232.994,247.239,187.905,210.884,225.556,241.613,266.301,1595.283,1612.476,1638.912,1650.298,1666.357,135.72,143.96,148.76,458.855,167.866,178.14,100.53,100.1,99.66,98.92,99.31,99.37,100.55,100.16,99.64,98.92,99.23,100.52,100.09,99.67,98.93,96.94,176.355,196.096,165.096,171.762,142.7037,158.204,1540.83,603.915,156.112,147.636,420.92,412.9285,401.754,316.729,545.428,542.4175,375.025,348.421,239.786,278.167,318.103,1593.841,1406.51,4423.066,6565.67,17553.72,1723.09,1505.85,990.838,1332.676,9408.25,7630.645,14736.3,7479.34,6050.63,1312.06,672.35,3500.12,929.52,597.23,1388.56,12.95,17.77,17.46,17.25,17.65,17.88,3789.51,3105.98,4335.47,4316.29,3697.6,1.013029913,1.093361461,0.158657479,1.21795,0.01014071,1.646972888,2.414524978,0.178344186,0.029875168,0.201247736,0.603342023,1336.87,,157.406,219.826,193.715,,,,,,5.3145,3.848,2.18
2007,5,14,5/14/2007,295.5178,418.2039,149.8541,403.324,195.758,271.311,312.8679,139.9000894,371.12,414.469,516.033,521.793,731.46,959.139,1372.375,1483.766,1483.937,1320.144,179.641,188.99,193.173,199.07,225.364,33344.57,41728.89,48987.53,54920.05,60993.21,188.337,202.217,217.663,232.349,246.156,187.863,210.905,225.159,241.023,265.766,1595.622,1612.275,1638.555,1649.818,1665.76,135.68,143.71,148.42,458.789,167.569,177.828,100.51,100.01,99.49,98.65,99.12,99.18,100.53,100.07,99.48,98.65,99.02,100.5,100,99.49,98.65,96.48,176.404,196.072,165.039,171.739,142.2819,157.672,1540.59,604.507,156.204,147.759,420.6,412.7178,401.514,316.643,545.028,542.4521,374.709,348.08,240.839,278.06,317.898,1593.206,1405.377,4413.719,6555.5,17677.94,1730.99,1503.15,998.014,1347.596,9387.29,7615.918,14686,7459.61,6026.42,1329.82,668.85,3483.6,926.65,595.52,1385.96,13.96,18.68,18.04,17.62,18.03,18.1,3775.49,3115.27,4309.72,4292.39,3700.1,1.01639835,1.101747731,0.158821921,1.2198,0.010134175,1.65142623,2.41575291,0.179341054,0.030025931,0.201344984,0.607242459,1336.89,,156.801,218.856,193.564,,,,,,5.312,3.85075,2.20667
